GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700150960600","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960600",,,"17015960600","Census Tract 9606, Carroll County, Illinois",2563,1883,558,32,0,0,4,86,7,79,66429,866,141,5,32,12,0,16,22,5,27,8,14,158500,"Census Tract 9606, Carroll County, Illinois",143,163,61,27,12,12,8,63,14,61,16302,123,54,9,31,20,12,15,22,6,16,9,14,43215
"G1700170960100","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960100",,,"17017960100","Census Tract 9601, Cass County, Illinois",1968,1873,2,9,0,0,53,31,0,31,60556,882,134,10,27,4,18,0,0,3,14,18,40,89900,"Census Tract 9601, Cass County, Illinois",209,213,5,9,12,12,57,21,12,21,6875,181,49,10,18,6,15,12,12,4,23,18,31,10630
"G1700170960200","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960200",,,"17017960200","Census Tract 9602, Cass County, Illinois",2668,2558,20,0,3,0,42,45,26,19,62328,670,301,63,41,7,27,70,5,6,10,49,23,108500,"Census Tract 9602, Cass County, Illinois",229,238,21,12,4,12,46,26,23,14,12861,67,75,47,19,8,22,42,6,7,16,44,15,8473
"G1700170960300","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960300",,,"17017960300","Census Tract 9603, Cass County, Illinois",3063,2245,0,0,0,0,703,115,114,1,71618,699,293,0,52,16,75,30,77,0,0,13,30,147800,"Census Tract 9603, Cass County, Illinois",297,272,12,12,12,12,214,96,96,3,5462,179,122,12,39,19,75,33,62,12,12,22,31,64393
"G1700170960400","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960400",,,"17017960400","Census Tract 9604, Cass County, Illinois",2575,1696,195,5,20,75,117,467,346,121,58750,648,304,8,11,68,145,20,7,0,16,24,5,80600,"Census Tract 9604, Cass County, Illinois",267,279,133,9,26,124,107,167,163,66,8892,204,79,12,18,55,69,26,11,12,20,26,10,8564
"G1700170960500","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960500",,,"17017960500","Census Tract 9605, Cass County, Illinois",2552,1593,272,46,79,0,200,362,346,16,66154,861,256,32,93,25,52,21,0,8,13,7,5,83200,"Census Tract 9605, Cass County, Illinois",299,293,145,65,31,12,184,238,238,18,17339,108,80,31,46,29,42,23,12,14,18,11,10,4300
"G1700190000200","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000200",,,"17019000200","Census Tract 2, Champaign County, Illinois",2165,261,1191,23,410,0,22,258,115,143,32545,1297,557,39,0,49,59,9,3,39,41,172,146,84800,"Census Tract 2, Champaign County, Illinois",426,138,342,30,167,12,27,192,116,97,13132,183,142,38,12,40,74,11,6,53,26,76,66,21005
"G1700190000301","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000301",,,"17019000301","Census Tract 3.01, Champaign County, Illinois",5326,2497,203,0,2001,0,14,611,464,147,5982,1154,2473,0,0,59,49,31,0,22,194,1269,849,-666666666,"Census Tract 3.01, Champaign County, Illinois",1116,843,212,17,546,17,32,487,466,114,3726,141,401,17,17,91,58,38,17,37,139,365,342,-222222222
"G1700190000302","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000302",,,"17019000302","Census Tract 3.02, Champaign County, Illinois",2553,907,167,23,1196,0,26,234,189,45,14066,1056,1817,0,0,131,242,63,89,48,76,764,404,-666666666,"Census Tract 3.02, Champaign County, Illinois",461,326,135,31,343,12,45,159,152,45,11666,120,271,12,12,85,146,64,74,41,119,199,182,-222222222
"G1700190000401","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000401",,,"17019000401","Census Tract 4.01, Champaign County, Illinois",4604,3302,117,3,945,6,45,186,66,120,2499,902,660,0,0,0,0,27,22,11,15,355,230,-666666666,"Census Tract 4.01, Champaign County, Illinois",316,296,63,6,253,11,48,87,45,75,-333333333,69,145,12,12,12,12,23,37,13,26,125,83,-222222222
"G1700190000402","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000402",,,"17019000402","Census Tract 4.02, Champaign County, Illinois",3941,2510,165,23,893,0,61,289,219,70,9000,940,1172,0,31,45,26,31,0,60,57,594,328,-666666666,"Census Tract 4.02, Champaign County, Illinois",566,521,111,33,310,12,58,151,149,53,6147,96,186,12,31,43,28,32,12,78,52,168,189,-222222222
"G1700190000500","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000500",,,"17019000500","Census Tract 5, Champaign County, Illinois",3541,2522,461,0,232,0,123,203,57,146,59408,982,1058,0,57,166,114,142,60,9,78,411,21,263800,"Census Tract 5, Champaign County, Illinois",596,545,286,12,137,12,111,117,60,99,10367,99,199,12,59,91,70,85,38,16,66,146,32,63452
"G1700190000700","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000700",,,"17019000700","Census Tract 7, Champaign County, Illinois",3651,1497,1432,50,33,15,338,286,116,170,48048,887,848,41,58,135,100,172,65,60,17,119,81,91600,"Census Tract 7, Champaign County, Illinois",557,367,392,79,38,32,297,154,155,103,9087,158,165,47,47,103,85,104,71,66,29,74,92,19232
"G1700190000800","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000800",,,"17019000800","Census Tract 8, Champaign County, Illinois",6549,3248,1325,0,1649,0,71,256,120,136,68000,1247,2228,33,408,377,475,185,174,124,32,314,106,189100,"Census Tract 8, Champaign County, Illinois",773,704,765,17,322,17,68,164,114,106,5229,68,260,32,188,185,219,119,134,141,35,154,155,9632
"G1700190000901","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000901",,,"17019000901","Census Tract 9.01, Champaign County, Illinois",4790,1191,2895,0,148,0,477,79,12,67,44727,887,1116,53,41,143,97,151,123,87,109,250,62,100600,"Census Tract 9.01, Champaign County, Illinois",592,268,753,12,118,12,684,69,20,66,10525,42,176,61,30,97,100,90,131,77,100,118,66,30718
"G1700190000902","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000902",,,"17019000902","Census Tract 9.02, Champaign County, Illinois",7649,4487,1865,0,956,0,23,318,110,208,72974,1108,964,0,124,244,226,57,8,23,57,191,34,201200,"Census Tract 9.02, Champaign County, Illinois",938,484,814,17,611,17,39,259,121,222,6316,94,286,17,96,208,166,72,14,43,92,153,40,12221
"G1700190001000","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001000",,,"17019001000","Census Tract 10, Champaign County, Illinois",4315,3157,484,0,16,0,157,501,214,287,65469,920,734,31,43,104,66,147,0,185,0,158,0,175800,"Census Tract 10, Champaign County, Illinois",662,572,155,12,25,12,142,403,315,333,21152,114,281,52,47,92,64,152,12,193,12,127,12,18374
"G1700190001100","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001100",,,"17019001100","Census Tract 11, Champaign County, Illinois",3941,2956,400,28,138,0,113,306,178,128,87697,1110,440,43,56,33,67,18,15,40,36,132,0,206000,"Census Tract 11, Champaign County, Illinois",523,506,234,38,137,12,106,164,97,123,12480,227,122,44,48,29,54,21,20,44,55,76,12,20954
"G1700190001201","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001201",,,"17019001201","Census Tract 12.01, Champaign County, Illinois",6963,2787,2670,0,894,0,77,535,207,328,53118,1182,1633,17,43,116,206,95,83,284,95,481,213,136800,"Census Tract 12.01, Champaign County, Illinois",916,519,647,17,326,17,75,343,213,267,9181,113,299,33,66,76,149,71,61,183,90,209,146,4239
"G1700190001203","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001203",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001203",,,"17019001203","Census Tract 12.03, Champaign County, Illinois",4389,3530,275,6,294,0,154,130,62,68,92882,1300,333,24,67,117,7,25,14,18,36,13,12,195100,"Census Tract 12.03, Champaign County, Illinois",385,369,180,11,169,12,134,94,66,65,9233,319,161,38,53,115,12,28,21,21,54,19,19,11904
"G1700190001204","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001204",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001204",,,"17019001204","Census Tract 12.04, Champaign County, Illinois",3602,2168,275,0,694,0,91,374,83,291,126495,1026,325,8,14,70,46,6,26,0,12,86,57,338400,"Census Tract 12.04, Champaign County, Illinois",418,375,172,12,179,12,101,170,117,152,19190,165,111,12,20,71,40,11,27,12,18,89,60,22359
"G1700190001205","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001205",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001205",,,"17019001205","Census Tract 12.05, Champaign County, Illinois",8439,4479,938,66,1863,0,218,875,248,627,87368,1331,1028,36,128,151,147,97,48,28,61,332,0,327400,"Census Tract 12.05, Champaign County, Illinois",927,693,221,104,623,17,195,539,195,534,25164,122,334,44,122,81,95,66,45,42,82,278,17,26530
"G1700190001206","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001206",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001206",,,"17019001206","Census Tract 12.06, Champaign County, Illinois",1765,1567,54,0,35,0,16,93,29,64,109132,966,128,5,6,39,10,10,0,35,8,9,6,332000,"Census Tract 12.06, Champaign County, Illinois",291,273,58,12,27,12,17,53,37,45,21651,34,68,8,10,36,11,11,12,50,9,10,11,32814
"G1700190001301","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001301",,,"17019001301","Census Tract 13.01, Champaign County, Illinois",5729,4534,367,29,556,0,31,212,138,74,78438,1303,971,0,52,92,183,52,156,84,240,43,69,226400,"Census Tract 13.01, Champaign County, Illinois",704,638,196,48,451,17,41,141,121,89,10385,126,185,17,44,69,109,49,104,71,129,45,56,12677
"G1700190001302","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001302",,,"17019001302","Census Tract 13.02, Champaign County, Illinois",4449,3480,172,0,516,0,0,281,76,205,104048,1194,459,0,0,105,95,116,0,13,14,116,0,248500,"Census Tract 13.02, Champaign County, Illinois",358,370,126,12,150,12,12,162,86,137,31359,149,143,12,12,96,73,95,12,21,23,86,12,22826
"G1700190001400","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001400",,,"17019001400","Census Tract 14, Champaign County, Illinois",7162,4426,643,0,1317,0,8,768,541,227,65469,868,898,33,68,273,109,56,69,39,73,165,13,299200,"Census Tract 14, Champaign County, Illinois",425,527,280,17,363,17,16,325,292,151,23125,42,161,28,47,110,75,39,49,38,69,81,15,18923
"G1700190005300","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005300",,,"17019005300","Census Tract 53, Champaign County, Illinois",4098,759,2286,0,842,0,82,129,0,129,27094,838,1853,14,71,118,45,323,107,41,129,579,426,116200,"Census Tract 53, Champaign County, Illinois",725,263,642,12,272,12,80,106,12,106,5137,170,304,23,80,120,48,185,80,45,111,220,198,17136
"G1700190005401","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005401",,,"17019005401","Census Tract 54.01, Champaign County, Illinois",3800,2035,1414,0,130,0,154,67,1,66,43047,920,1531,17,46,327,212,99,126,76,321,270,37,119500,"Census Tract 54.01, Champaign County, Illinois",487,517,367,12,128,12,175,61,2,60,13541,47,218,28,62,180,152,85,84,61,255,155,47,51787
"G1700190005402","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005402",,,"17019005402","Census Tract 54.02, Champaign County, Illinois",3945,2963,481,0,149,0,209,143,17,126,66334,1062,507,17,81,46,190,21,56,13,44,22,17,147600,"Census Tract 54.02, Champaign County, Illinois",629,597,271,12,162,12,210,96,30,91,6363,65,193,30,68,50,164,29,76,21,38,26,22,77639
"G1700190005500","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005500",,,"17019005500","Census Tract 55, Champaign County, Illinois",5002,3581,576,22,326,0,25,472,261,211,60115,943,1052,21,337,28,102,80,87,23,99,243,32,101200,"Census Tract 55, Champaign County, Illinois",591,606,396,41,201,17,40,252,152,187,5827,110,288,36,176,36,75,79,74,36,77,143,44,19973
"G1700190005601","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005601",,,"17019005601","Census Tract 56.01, Champaign County, Illinois",5924,3295,1429,11,499,0,71,619,353,266,67292,967,1316,30,298,197,105,147,57,27,189,266,0,141300,"Census Tract 56.01, Champaign County, Illinois",775,637,603,20,234,17,72,390,360,145,20320,35,295,40,243,123,102,121,65,33,111,115,17,16857
"G1700190005602","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005602",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005602",,,"17019005602","Census Tract 56.02, Champaign County, Illinois",2511,1547,239,0,468,0,74,183,110,73,62768,1165,848,39,69,68,89,60,116,10,140,171,86,295800,"Census Tract 56.02, Champaign County, Illinois",319,308,240,12,240,12,81,127,94,81,27789,83,129,37,40,44,78,67,65,15,105,79,78,62699
"G1700190005701","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005701",,,"17019005701","Census Tract 57.01, Champaign County, Illinois",5087,3722,678,0,445,0,33,209,90,119,56719,865,1057,84,94,113,142,24,46,45,117,353,39,184700,"Census Tract 57.01, Champaign County, Illinois",538,578,234,17,239,17,43,137,82,109,23954,51,253,91,72,114,123,37,48,48,74,184,37,14501
"G1700190005702","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005702",,,"17019005702","Census Tract 57.02, Champaign County, Illinois",1563,1291,21,0,159,0,0,92,0,92,104500,1392,129,8,0,7,21,41,0,6,0,27,19,278500,"Census Tract 57.02, Champaign County, Illinois",227,225,26,12,143,12,12,86,12,86,48972,657,64,12,12,11,20,54,12,9,12,34,20,29905
"G1700190005800","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005800",,,"17019005800","Census Tract 58, Champaign County, Illinois",3920,2856,183,0,347,0,158,376,228,148,73365,1176,736,23,51,51,57,23,29,58,9,349,86,279300,"Census Tract 58, Champaign County, Illinois",526,367,145,12,219,12,119,198,159,93,17387,89,136,24,48,29,42,26,25,47,13,114,73,36459
"G1700190005901","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005901",,,"17019005901","Census Tract 59.01, Champaign County, Illinois",2376,1691,81,0,411,0,49,144,127,17,9604,1209,363,0,0,13,24,13,0,8,0,222,83,350000,"Census Tract 59.01, Champaign County, Illinois",220,205,58,12,108,12,76,66,66,29,3202,131,88,12,12,4,29,16,12,12,12,90,59,92644
"G1700190005902","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"005902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019005902",,,"17019005902","Census Tract 59.02, Champaign County, Illinois",2909,1473,164,0,901,0,29,342,286,56,15781,938,756,0,19,32,14,50,43,38,93,319,148,-666666666,"Census Tract 59.02, Champaign County, Illinois",281,248,165,12,279,12,36,152,151,40,6692,69,139,12,23,27,14,51,45,31,61,110,119,-222222222
"G1700190006000","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"006000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019006000",,,"17019006000","Census Tract 60, Champaign County, Illinois",2891,1706,258,0,483,0,19,425,346,79,30929,911,574,27,20,79,62,25,12,46,81,153,69,-666666666,"Census Tract 60, Champaign County, Illinois",203,195,126,12,112,12,25,175,169,55,7390,43,106,23,18,37,32,32,11,42,53,68,45,-222222222
"G1700190010100","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010100",,,"17019010100","Census Tract 101, Champaign County, Illinois",4155,1763,903,0,27,0,175,1287,829,458,51291,838,1063,35,57,445,80,66,183,92,0,105,0,114400,"Census Tract 101, Champaign County, Illinois",339,462,346,12,34,12,173,426,446,408,4243,53,257,45,61,234,56,76,200,108,12,79,12,10958
"G1700190010204","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010204",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010204",,,"17019010204","Census Tract 102.04, Champaign County, Illinois",4727,3058,605,8,23,0,198,835,583,252,54773,744,540,35,219,31,77,41,33,35,10,55,4,103400,"Census Tract 102.04, Champaign County, Illinois",504,534,227,14,27,12,264,353,335,218,13060,137,197,36,192,47,65,43,32,36,18,51,7,14602
"G1700190010300","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010300",,,"17019010300","Census Tract 103, Champaign County, Illinois",3693,1437,1159,5,46,0,154,892,224,668,40297,1006,964,30,78,100,63,60,151,92,191,134,65,118800,"Census Tract 103, Champaign County, Illinois",486,402,506,9,60,12,240,563,254,523,5436,73,153,47,67,71,50,43,102,65,119,94,99,15143
"G1700190010400","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010400",,,"17019010400","Census Tract 104, Champaign County, Illinois",4167,3763,75,4,10,2,20,293,187,106,79958,764,332,30,57,39,49,14,8,12,25,25,73,144300,"Census Tract 104, Champaign County, Illinois",365,346,40,7,14,4,27,117,97,66,9789,38,70,19,32,25,26,10,10,10,16,17,38,12989
"G1700190010500","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010500",,,"17019010500","Census Tract 105, Champaign County, Illinois",4398,4046,11,0,64,0,21,256,210,46,107208,907,145,0,47,13,0,21,3,4,6,9,42,246200,"Census Tract 105, Champaign County, Illinois",401,413,20,12,84,12,27,214,207,54,14453,178,62,12,39,11,12,24,6,6,9,11,33,17698
"G1700190010601","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010601",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010601",,,"17019010601","Census Tract 106.01, Champaign County, Illinois",6254,5857,37,0,91,0,25,244,96,148,123876,989,183,12,20,40,10,14,5,0,17,65,0,253300,"Census Tract 106.01, Champaign County, Illinois",526,543,63,17,145,17,42,201,163,114,8933,146,87,20,23,40,18,24,9,17,30,56,17,20951
"G1700190010603","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010603",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010603",,,"17019010603","Census Tract 106.03, Champaign County, Illinois",7700,6796,26,0,266,13,332,267,173,94,91615,1345,614,56,41,6,45,62,14,68,81,130,111,290300,"Census Tract 106.03, Champaign County, Illinois",499,728,31,17,232,23,352,197,153,93,26105,368,199,53,31,10,51,63,24,84,97,94,136,20307
"G1700190010604","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010604",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010604",,,"17019010604","Census Tract 106.04, Champaign County, Illinois",2797,2312,267,0,42,0,0,176,71,105,116765,975,300,0,14,107,31,7,12,3,0,71,55,246400,"Census Tract 106.04, Champaign County, Illinois",449,478,169,12,55,12,12,120,105,66,18685,140,93,12,22,68,35,8,16,5,12,57,67,39925
"G1700190010701","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010701",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010701",,,"17019010701","Census Tract 107.01, Champaign County, Illinois",3864,3601,2,7,79,0,0,175,34,141,113625,969,214,0,18,26,62,11,50,0,0,19,28,253100,"Census Tract 107.01, Champaign County, Illinois",366,370,6,13,99,12,12,133,51,121,16841,38,86,12,28,30,58,19,49,12,12,24,35,28495
"G1700190010702","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010702",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010702",,,"17019010702","Census Tract 107.02, Champaign County, Illinois",3943,3737,59,6,70,0,2,69,49,20,106096,835,194,11,5,16,75,0,21,18,0,33,15,207900,"Census Tract 107.02, Champaign County, Illinois",412,418,61,8,73,12,6,37,38,18,9098,259,110,10,5,12,97,12,26,23,12,44,11,16173
"G1700190010800","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010800",,,"17019010800","Census Tract 108, Champaign County, Illinois",3989,3804,21,3,28,0,0,133,69,64,95927,968,214,5,15,43,11,13,5,15,8,63,36,188500,"Census Tract 108, Champaign County, Illinois",361,364,16,6,39,12,12,74,54,51,6129,60,62,6,10,42,10,9,6,12,7,43,22,20941
"G1700190010901","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010901",,,"17019010901","Census Tract 109.01, Champaign County, Illinois",6363,5618,155,0,313,0,81,196,107,89,96141,1191,542,22,45,26,166,24,0,49,68,128,14,232900,"Census Tract 109.01, Champaign County, Illinois",501,539,157,17,227,17,74,161,120,106,15804,223,198,34,51,23,119,34,17,56,87,92,20,14587
"G1700190010902","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"010902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019010902",,,"17019010902","Census Tract 109.02, Champaign County, Illinois",3922,3734,34,5,24,0,0,125,75,50,83448,1016,360,5,25,36,52,39,148,0,4,41,10,185500,"Census Tract 109.02, Champaign County, Illinois",379,360,57,6,35,12,12,133,86,52,20855,235,154,6,27,46,45,42,124,12,6,36,9,43762
