GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASQPE001,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011,ASVNE001,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASQPM001,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011,ASVNM001
"G1700090970500","2019-2023","IL",,,"Illinois","17","Brown County","009",,,"970500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17009970500",,,"17009970500","Census Tract 9705, Brown County, Illinois",3946,2554,1091,18,2,0,191,90,74,16,3946,3639,2516,1082,10,2,0,0,29,18,11,307,38,9,8,0,0,191,61,56,5,68542,712,410,35,51,61,62,67,52,13,45,4,20,129300,"Census Tract 9705, Brown County, Illinois",174,173,109,21,4,12,64,51,47,21,174,183,166,109,16,4,12,12,24,22,14,34,39,16,14,12,12,64,39,39,12,8649,209,94,28,32,41,45,38,45,18,49,9,16,17251
"G1700110964700","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"964700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011964700",,,"17011964700","Census Tract 9647, Bureau County, Illinois",2785,2642,15,0,8,0,10,110,27,83,2785,2681,2573,15,0,8,0,2,83,0,83,104,69,0,0,0,0,8,27,27,0,66535,819,209,4,11,26,14,34,19,17,14,40,30,119700,"Census Tract 9647, Bureau County, Illinois",234,236,13,12,9,12,7,40,23,37,234,234,234,13,12,9,12,3,37,12,37,46,40,12,12,12,12,6,23,23,12,3399,41,42,5,7,13,11,16,13,12,12,17,17,10128
"G1700110964800","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"964800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011964800",,,"17011964800","Census Tract 9648, Bureau County, Illinois",3137,3057,7,0,0,0,8,65,33,32,3137,3097,3034,7,0,0,0,0,56,24,32,40,23,0,0,0,0,8,9,9,0,71548,750,291,40,54,2,25,12,8,0,13,95,42,129800,"Census Tract 9648, Bureau County, Illinois",276,273,9,12,12,12,10,46,27,29,276,277,274,9,12,12,12,12,43,24,29,32,25,12,12,12,12,10,13,13,12,11122,294,102,41,41,4,17,10,9,12,20,87,19,17629
"G1700110964900","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"964900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011964900",,,"17011964900","Census Tract 9649, Bureau County, Illinois",2856,2493,41,0,19,0,14,289,110,179,2856,2762,2449,41,0,19,0,0,253,81,172,94,44,0,0,0,0,14,36,29,7,52093,932,270,7,30,34,21,1,2,27,0,90,58,118100,"Census Tract 9649, Bureau County, Illinois",258,267,42,12,20,12,20,117,80,57,258,245,266,42,12,20,12,12,99,64,56,79,59,12,12,12,12,20,47,40,12,12057,92,76,11,30,21,18,5,4,34,12,55,48,14375
"G1700110965000","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965000",,,"17011965000","Census Tract 9650, Bureau County, Illinois",3600,2563,32,7,32,0,458,508,443,65,3600,2423,2237,32,7,32,0,0,115,57,58,1177,326,0,0,0,0,458,393,386,7,66389,885,322,44,52,12,12,9,50,11,25,59,48,87300,"Census Tract 9650, Bureau County, Illinois",255,230,35,8,26,12,128,162,157,37,255,218,222,35,8,26,12,12,63,52,36,191,134,12,12,12,12,128,153,151,10,9798,114,57,28,28,13,11,6,33,10,17,29,21,10461
"G1700110965100","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965100",,,"17011965100","Census Tract 9651, Bureau County, Illinois",4049,3536,52,10,0,0,214,237,203,34,4049,3508,3389,52,10,0,0,0,57,27,30,541,147,0,0,0,0,214,180,176,4,70957,862,523,25,90,35,166,80,9,12,54,10,42,130200,"Census Tract 9651, Bureau County, Illinois",229,218,47,10,12,12,132,104,100,31,229,247,230,47,10,12,12,12,47,31,30,168,81,12,12,12,12,132,97,97,8,4953,135,102,26,54,33,78,59,9,13,31,10,31,10132
"G1700110965200","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965200",,,"17011965200","Census Tract 9652, Bureau County, Illinois",3674,3033,4,1,38,0,426,172,124,48,3674,2878,2709,4,1,38,0,22,104,56,48,796,324,0,0,0,0,404,68,68,0,62161,1093,490,0,13,50,156,30,76,15,70,34,46,139600,"Census Tract 9652, Bureau County, Illinois",231,286,15,4,31,12,252,101,92,40,231,249,266,15,4,31,12,40,88,74,40,208,149,12,12,12,12,241,52,52,12,9518,80,139,12,19,46,80,32,68,22,87,31,50,43601
"G1700110965300","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965300",,,"17011965300","Census Tract 9653, Bureau County, Illinois",3228,2912,21,0,70,0,74,151,129,22,3228,3078,2813,21,0,70,0,61,113,91,22,150,99,0,0,0,0,13,38,38,0,58850,869,279,0,30,24,101,36,0,0,0,71,17,121200,"Census Tract 9653, Bureau County, Illinois",353,368,27,12,60,12,112,105,102,25,353,353,371,27,12,60,12,92,87,83,25,80,75,12,12,12,12,21,37,37,12,12219,236,99,12,30,32,87,34,12,12,12,51,18,10035
"G1700110965400","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965400",,,"17011965400","Census Tract 9654, Bureau County, Illinois",3400,3152,15,0,78,0,0,155,124,31,3400,3262,3094,15,0,78,0,0,75,48,27,138,58,0,0,0,0,0,80,76,4,59343,640,505,7,70,15,18,159,66,24,52,45,49,160000,"Census Tract 9654, Bureau County, Illinois",362,383,21,12,63,12,12,74,72,24,362,372,383,21,12,63,12,12,54,49,22,83,62,12,12,12,12,12,59,58,8,7648,99,134,13,53,17,21,93,75,22,36,51,51,11715
"G1700110965500","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965500",,,"17011965500","Census Tract 9655, Bureau County, Illinois",3582,3487,0,0,31,0,9,55,25,30,3582,3468,3394,0,0,31,0,2,41,16,25,114,93,0,0,0,0,7,14,9,5,78977,867,266,37,31,80,5,1,31,5,21,21,34,134900,"Census Tract 9655, Bureau County, Illinois",283,274,12,12,33,12,8,32,22,21,283,274,268,12,12,33,12,4,27,18,17,60,59,12,12,12,12,8,15,13,7,10979,130,63,19,22,52,5,4,28,8,17,17,23,22977
"G1700110965600","2019-2023","IL",,,"Illinois","17","Bureau County","011",,,"965600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17011965600",,,"17011965600","Census Tract 9656, Bureau County, Illinois",2716,2535,25,2,10,0,2,142,105,37,2716,2619,2502,25,2,7,0,2,81,56,25,97,33,0,0,3,0,0,61,49,12,70417,946,183,40,12,12,11,1,15,4,12,40,36,95700,"Census Tract 9656, Bureau County, Illinois",228,203,21,3,10,12,3,58,53,18,228,229,203,21,3,9,12,3,50,48,15,48,28,12,12,4,12,12,35,26,13,6991,42,55,37,13,9,12,3,15,5,9,21,22,5591
"G1700130951200","2019-2023","IL",,,"Illinois","17","Calhoun County","013",,,"951200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17013951200",,,"17013951200","Census Tract 9512, Calhoun County, Illinois",2206,2074,16,3,1,0,0,112,55,57,2206,2173,2073,16,3,1,0,0,80,23,57,33,1,0,0,0,0,0,32,32,0,84375,458,87,25,1,5,7,0,24,4,0,4,17,116500,"Census Tract 9512, Calhoun County, Illinois",221,225,27,6,3,12,12,59,61,54,221,222,224,27,6,3,12,12,57,24,54,47,3,12,12,12,12,12,47,47,12,6936,121,37,29,4,7,7,12,22,4,12,7,14,22813
"G1700130951300","2019-2023","IL",,,"Illinois","17","Calhoun County","013",,,"951300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17013951300",,,"17013951300","Census Tract 9513, Calhoun County, Illinois",2200,2109,29,2,0,0,6,54,42,12,2200,2191,2106,29,0,0,0,5,51,39,12,9,3,0,2,0,0,1,3,3,0,101250,663,46,6,4,2,4,14,0,1,0,0,15,217000,"Census Tract 9513, Calhoun County, Illinois",221,232,43,6,12,12,9,44,41,15,221,221,231,43,12,12,12,8,44,41,15,10,5,12,6,12,12,3,5,5,12,16864,577,24,5,5,3,5,15,12,2,12,12,14,17270
"G1700150960100","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960100",,,"17015960100","Census Tract 9601, Carroll County, Illinois",3521,3352,16,0,39,0,14,100,54,46,3521,3428,3309,8,0,39,0,5,67,29,38,93,43,8,0,0,0,9,33,25,8,76929,743,190,4,31,24,21,41,11,2,3,29,24,124700,"Census Tract 9601, Carroll County, Illinois",286,293,17,12,39,12,16,56,46,35,286,293,292,10,12,39,12,7,44,34,29,62,33,13,12,12,12,14,36,30,16,6349,65,59,5,23,18,16,31,9,3,4,19,16,15351
"G1700150960200","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960200",,,"17015960200","Census Tract 9602, Carroll County, Illinois",2016,1974,4,0,0,0,0,38,17,21,2016,2004,1962,4,0,0,0,0,38,17,21,12,12,0,0,0,0,0,0,0,0,65543,1006,140,0,6,27,8,8,8,0,69,3,11,167000,"Census Tract 9602, Carroll County, Illinois",258,259,7,12,12,12,12,33,26,23,258,258,259,7,12,12,12,12,33,26,23,21,21,12,12,12,12,12,12,12,12,7722,185,87,12,10,39,13,13,13,12,72,7,12,21973
"G1700150960300","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960300",,,"17015960300","Census Tract 9603, Carroll County, Illinois",3099,2795,6,10,0,0,95,193,124,69,3099,2868,2757,6,10,0,0,0,95,26,69,231,38,0,0,0,0,95,98,98,0,46944,777,585,64,106,34,37,4,47,0,115,80,98,77300,"Census Tract 9603, Carroll County, Illinois",166,183,13,12,12,12,89,111,105,50,166,175,178,13,12,12,12,12,61,32,50,122,44,12,12,12,12,89,103,103,12,7021,60,139,59,79,32,38,10,37,12,91,66,81,8828
"G1700150960400","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960400",,,"17015960400","Census Tract 9604, Carroll County, Illinois",1945,1822,18,0,37,0,11,57,43,14,1945,1872,1788,18,0,37,0,3,26,12,14,73,34,0,0,0,0,8,31,31,0,53200,724,217,0,53,45,16,25,0,19,26,24,9,99100,"Census Tract 9604, Carroll County, Illinois",180,165,21,12,41,12,12,44,42,12,180,172,161,21,12,41,12,4,21,15,12,59,43,12,12,12,12,12,38,38,12,5846,53,63,12,35,36,13,20,12,22,27,20,8,11723
"G1700150960500","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960500",,,"17015960500","Census Tract 9605, Carroll County, Illinois",2477,2351,2,5,30,0,15,74,62,12,2477,2336,2287,2,0,30,0,0,17,10,7,141,64,0,5,0,0,15,57,52,5,72695,802,168,37,23,42,28,16,2,2,0,12,6,108300,"Census Tract 9605, Carroll County, Illinois",226,225,6,9,36,12,20,52,49,13,226,242,236,6,12,36,12,12,14,12,7,67,51,12,9,12,12,20,48,48,9,7305,72,68,34,25,31,29,15,5,4,12,22,9,6403
"G1700150960600","2019-2023","IL",,,"Illinois","17","Carroll County","015",,,"960600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17015960600",,,"17015960600","Census Tract 9606, Carroll County, Illinois",2563,1883,558,32,0,0,4,86,7,79,2563,2319,1710,546,32,0,0,0,31,3,28,244,173,12,0,0,0,4,55,4,51,66429,866,141,5,32,12,0,16,22,5,27,8,14,158500,"Census Tract 9606, Carroll County, Illinois",143,163,61,27,12,12,8,63,14,61,143,164,163,55,27,12,12,12,24,7,23,70,41,23,12,12,12,8,61,13,59,16302,123,54,9,31,20,12,15,22,6,16,9,14,43215
"G1700170960100","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960100",,,"17017960100","Census Tract 9601, Cass County, Illinois",1968,1873,2,9,0,0,53,31,0,31,1968,1958,1867,2,9,0,0,49,31,0,31,10,6,0,0,0,0,4,0,0,0,60556,882,134,10,27,4,18,0,0,3,14,18,40,89900,"Census Tract 9601, Cass County, Illinois",209,213,5,9,12,12,57,21,12,21,209,205,210,5,9,12,12,58,21,12,21,12,10,12,12,12,12,6,12,12,12,6875,181,49,10,18,6,15,12,12,4,23,18,31,10630
"G1700170960200","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960200",,,"17017960200","Census Tract 9602, Cass County, Illinois",2668,2558,20,0,3,0,42,45,26,19,2668,2593,2534,20,0,3,0,7,29,10,19,75,24,0,0,0,0,35,16,16,0,62328,670,301,63,41,7,27,70,5,6,10,49,23,108500,"Census Tract 9602, Cass County, Illinois",229,238,21,12,4,12,46,26,23,14,229,227,233,21,12,4,12,15,19,15,14,43,33,12,12,12,12,34,17,17,12,12861,67,75,47,19,8,22,42,6,7,16,44,15,8473
"G1700170960300","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960300",,,"17017960300","Census Tract 9603, Cass County, Illinois",3063,2245,0,0,0,0,703,115,114,1,3063,2003,2002,0,0,0,0,0,1,0,1,1060,243,0,0,0,0,703,114,114,0,71618,699,293,0,52,16,75,30,77,0,0,13,30,147800,"Census Tract 9603, Cass County, Illinois",297,272,12,12,12,12,214,96,96,3,297,280,280,12,12,12,12,12,3,12,3,235,120,12,12,12,12,214,96,96,12,5462,179,122,12,39,19,75,33,62,12,12,22,31,64393
"G1700170960400","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960400",,,"17017960400","Census Tract 9604, Cass County, Illinois",2575,1696,195,5,20,75,117,467,346,121,2575,1850,1467,195,0,20,75,0,93,0,93,725,229,0,5,0,0,117,374,346,28,58750,648,304,8,11,68,145,20,7,0,16,24,5,80600,"Census Tract 9604, Cass County, Illinois",267,279,133,9,26,124,107,167,163,66,267,235,258,133,12,26,124,12,51,12,51,188,131,12,9,12,12,107,159,163,33,8892,204,79,12,18,55,69,26,11,12,20,26,10,8564
"G1700170960500","2019-2023","IL",,,"Illinois","17","Cass County","017",,,"960500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17017960500",,,"17017960500","Census Tract 9605, Cass County, Illinois",2552,1593,272,46,79,0,200,362,346,16,2552,1614,1257,261,0,79,0,1,16,0,16,938,336,11,46,0,0,199,346,346,0,66154,861,256,32,93,25,52,21,0,8,13,7,5,83200,"Census Tract 9605, Cass County, Illinois",299,293,145,65,31,12,184,238,238,18,299,252,245,145,12,31,12,2,18,12,18,256,180,19,65,12,12,184,238,238,12,17339,108,80,31,46,29,42,23,12,14,18,11,10,4300
"G1700190000200","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000200",,,"17019000200","Census Tract 2, Champaign County, Illinois",2165,261,1191,23,410,0,22,258,115,143,2165,1925,209,1187,23,408,0,0,98,0,98,240,52,4,0,2,0,22,160,115,45,32545,1297,557,39,0,49,59,9,3,39,41,172,146,84800,"Census Tract 2, Champaign County, Illinois",426,138,342,30,167,12,27,192,116,97,426,369,118,342,30,166,12,12,68,12,68,202,72,10,12,4,12,27,178,116,69,13132,183,142,38,12,40,74,11,6,53,26,76,66,21005
"G1700190000301","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000301",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000301",,,"17019000301","Census Tract 3.01, Champaign County, Illinois",5326,2497,203,0,2001,0,14,611,464,147,5326,4856,2474,203,0,2001,0,0,178,31,147,470,23,0,0,0,0,14,433,433,0,5982,1154,2473,0,0,59,49,31,0,22,194,1269,849,-666666666,"Census Tract 3.01, Champaign County, Illinois",1116,843,212,17,546,17,32,487,466,114,1116,1000,847,212,17,546,17,17,121,50,114,460,39,17,17,17,17,32,460,460,17,3726,141,401,17,17,91,58,38,17,37,139,365,342,-222222222
"G1700190000302","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000302",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000302",,,"17019000302","Census Tract 3.02, Champaign County, Illinois",2553,907,167,23,1196,0,26,234,189,45,2553,2252,838,167,23,1179,0,0,45,0,45,301,69,0,0,17,0,26,189,189,0,14066,1056,1817,0,0,131,242,63,89,48,76,764,404,-666666666,"Census Tract 3.02, Champaign County, Illinois",461,326,135,31,343,12,45,159,152,45,461,447,322,135,31,331,12,12,45,12,45,160,57,12,12,27,12,45,152,152,12,11666,120,271,12,12,85,146,64,74,41,119,199,182,-222222222
"G1700190000401","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000401",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000401",,,"17019000401","Census Tract 4.01, Champaign County, Illinois",4604,3302,117,3,945,6,45,186,66,120,4604,4339,3164,117,3,945,0,12,98,0,98,265,138,0,0,0,6,33,88,66,22,2499,902,660,0,0,0,0,27,22,11,15,355,230,-666666666,"Census Tract 4.01, Champaign County, Illinois",316,296,63,6,253,11,48,87,45,75,316,324,290,63,6,253,12,18,64,12,64,101,73,12,12,12,11,43,56,45,36,-333333333,69,145,12,12,12,12,23,37,13,26,125,83,-222222222
"G1700190000402","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000402",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000402",,,"17019000402","Census Tract 4.02, Champaign County, Illinois",3941,2510,165,23,893,0,61,289,219,70,3941,3577,2437,165,23,893,0,0,59,0,59,364,73,0,0,0,0,61,230,219,11,9000,940,1172,0,31,45,26,31,0,60,57,594,328,-666666666,"Census Tract 4.02, Champaign County, Illinois",566,521,111,33,310,12,58,151,149,53,566,554,519,111,33,310,12,12,45,12,45,155,56,12,12,12,12,58,149,149,18,6147,96,186,12,31,43,28,32,12,78,52,168,189,-222222222
"G1700190000500","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000500",,,"17019000500","Census Tract 5, Champaign County, Illinois",3541,2522,461,0,232,0,123,203,57,146,3541,3372,2522,461,0,232,0,23,134,9,125,169,0,0,0,0,0,100,69,48,21,59408,982,1058,0,57,166,114,142,60,9,78,411,21,263800,"Census Tract 5, Champaign County, Illinois",596,545,286,12,137,12,111,117,60,99,596,615,545,286,12,137,12,38,94,14,93,137,12,12,12,12,12,104,62,55,33,10367,99,199,12,59,91,70,85,38,16,66,146,32,63452
"G1700190000700","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000700",,,"17019000700","Census Tract 7, Champaign County, Illinois",3651,1497,1432,50,33,15,338,286,116,170,3651,2993,1296,1432,0,33,15,0,217,47,170,658,201,0,50,0,0,338,69,69,0,48048,887,848,41,58,135,100,172,65,60,17,119,81,91600,"Census Tract 7, Champaign County, Illinois",557,367,392,79,38,32,297,154,155,103,557,443,301,392,12,38,32,12,106,78,103,370,225,12,79,12,12,297,127,127,12,9087,158,165,47,47,103,85,104,71,66,29,74,92,19232
"G1700190000800","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000800",,,"17019000800","Census Tract 8, Champaign County, Illinois",6549,3248,1325,0,1649,0,71,256,120,136,6549,6194,3023,1325,0,1649,0,19,178,42,136,355,225,0,0,0,0,52,78,78,0,68000,1247,2228,33,408,377,475,185,174,124,32,314,106,189100,"Census Tract 8, Champaign County, Illinois",773,704,765,17,322,17,68,164,114,106,773,769,686,765,17,322,17,30,133,66,106,226,197,17,17,17,17,62,96,96,17,5229,68,260,32,188,185,219,119,134,141,35,154,155,9632
"G1700190000901","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000901",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000901",,,"17019000901","Census Tract 9.01, Champaign County, Illinois",4790,1191,2895,0,148,0,477,79,12,67,4790,3925,1044,2675,0,139,0,0,67,0,67,865,147,220,0,9,0,477,12,12,0,44727,887,1116,53,41,143,97,151,123,87,109,250,62,100600,"Census Tract 9.01, Champaign County, Illinois",592,268,753,12,118,12,684,69,20,66,592,834,272,820,12,116,12,12,66,12,66,769,162,341,12,15,12,684,20,20,12,10525,42,176,61,30,97,100,90,131,77,100,118,66,30718
"G1700190000902","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"000902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019000902",,,"17019000902","Census Tract 9.02, Champaign County, Illinois",7649,4487,1865,0,956,0,23,318,110,208,7649,7601,4459,1865,0,956,0,23,298,90,208,48,28,0,0,0,0,0,20,20,0,72974,1108,964,0,124,244,226,57,8,23,57,191,34,201200,"Census Tract 9.02, Champaign County, Illinois",938,484,814,17,611,17,39,259,121,222,938,944,493,814,17,611,17,39,254,113,222,46,32,17,17,17,17,17,31,31,17,6316,94,286,17,96,208,166,72,14,43,92,153,40,12221
"G1700190001000","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001000",,,"17019001000","Census Tract 10, Champaign County, Illinois",4315,3157,484,0,16,0,157,501,214,287,4315,3944,3157,484,0,16,0,0,287,0,287,371,0,0,0,0,0,157,214,214,0,65469,920,734,31,43,104,66,147,0,185,0,158,0,175800,"Census Tract 10, Champaign County, Illinois",662,572,155,12,25,12,142,403,315,333,662,631,572,155,12,25,12,12,333,12,333,326,12,12,12,12,12,142,315,315,12,21152,114,281,52,47,92,64,152,12,193,12,127,12,18374
"G1700190001100","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001100",,,"17019001100","Census Tract 11, Champaign County, Illinois",3941,2956,400,28,138,0,113,306,178,128,3941,3716,2956,400,0,138,0,82,140,48,92,225,0,0,28,0,0,31,166,130,36,87697,1110,440,43,56,33,67,18,15,40,36,132,0,206000,"Census Tract 11, Champaign County, Illinois",523,506,234,38,137,12,106,164,97,123,523,533,506,234,12,137,12,101,121,39,115,145,12,12,38,12,12,34,120,96,55,12480,227,122,44,48,29,54,21,20,44,55,76,12,20954
"G1700190001201","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001201",,,"17019001201","Census Tract 12.01, Champaign County, Illinois",6963,2787,2670,0,894,0,77,535,207,328,6963,6704,2747,2670,0,894,0,0,393,65,328,259,40,0,0,0,0,77,142,142,0,53118,1182,1633,17,43,116,206,95,83,284,95,481,213,136800,"Census Tract 12.01, Champaign County, Illinois",916,519,647,17,326,17,75,343,213,267,916,957,522,647,17,326,17,17,273,82,267,183,56,17,17,17,17,75,168,168,17,9181,113,299,33,66,76,149,71,61,183,90,209,146,4239
"G1700190001203","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001203",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001203",,,"17019001203","Census Tract 12.03, Champaign County, Illinois",4389,3530,275,6,294,0,154,130,62,68,4389,4189,3421,275,6,294,0,76,117,49,68,200,109,0,0,0,0,78,13,13,0,92882,1300,333,24,67,117,7,25,14,18,36,13,12,195100,"Census Tract 12.03, Champaign County, Illinois",385,369,180,11,169,12,134,94,66,65,385,412,368,180,11,169,12,99,92,66,65,158,119,12,12,12,12,93,21,21,12,9233,319,161,38,53,115,12,28,21,21,54,19,19,11904
"G1700190001204","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001204",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001204",,,"17019001204","Census Tract 12.04, Champaign County, Illinois",3602,2168,275,0,694,0,91,374,83,291,3602,3418,2104,275,0,694,0,54,291,0,291,184,64,0,0,0,0,37,83,83,0,126495,1026,325,8,14,70,46,6,26,0,12,86,57,338400,"Census Tract 12.04, Champaign County, Illinois",418,375,172,12,179,12,101,170,117,152,418,384,339,172,12,179,12,80,152,12,152,165,83,12,12,12,12,58,117,117,12,19190,165,111,12,20,71,40,11,27,12,18,89,60,22359
"G1700190001205","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001205",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001205",,,"17019001205","Census Tract 12.05, Champaign County, Illinois",8439,4479,938,66,1863,0,218,875,248,627,8439,7756,4198,938,0,1863,0,82,675,51,624,683,281,0,66,0,0,136,200,197,3,87368,1331,1028,36,128,151,147,97,48,28,61,332,0,327400,"Census Tract 12.05, Champaign County, Illinois",927,693,221,104,623,17,195,539,195,534,927,920,583,221,17,623,17,115,531,70,533,477,406,17,104,17,17,165,188,188,8,25164,122,334,44,122,81,95,66,45,42,82,278,17,26530
"G1700190001206","2019-2023","IL",,,"Illinois","17","Champaign County","019",,,"001206",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US17019001206",,,"17019001206","Census Tract 12.06, Champaign County, Illinois",1765,1567,54,0,35,0,16,93,29,64,1765,1618,1460,54,0,35,0,0,69,5,64,147,107,0,0,0,0,16,24,24,0,109132,966,128,5,6,39,10,10,0,35,8,9,6,332000,"Census Tract 12.06, Champaign County, Illinois",291,273,58,12,27,12,17,53,37,45,291,279,252,58,12,27,12,12,47,8,45,134,121,12,12,12,12,17,36,36,12,21651,34,68,8,10,36,11,11,12,50,9,10,11,32814
